Type,Standard Term,Search Term
UNESCO,"Historic Town of St George and Related Fortifications, Bermuda","Historic Town of St George and Related Fortifications, Bermuda"
UNESCO,Historic Town of Sukhothai and Associated Historic Towns,Historic Town of Sukhothai and Associated Historic Towns
UNESCO,Historic Town of Zabid,Historic Town of Zabid
UNESCO,Historic Villages of Korea: Hahoe and Yangdong,Historic Villages of Korea: Hahoe and Yangdong
UNESCO,Historic Villages of Shirakawa-go and Gokayama,Historic Villages of Shirakawa-go and Gokayama
UNESCO,Historic Walled Town of Cuenca,Historic Walled Town of Cuenca
UNESCO,Historical Centre of the City of Arequipa,Historical Centre of the City of Arequipa
UNESCO,Historical Centre of the City of Yaroslavl,Historical Centre of the City of Yaroslavl
UNESCO,Historical Complex of Split with the Palace of Diocletian,Historical Complex of Split with the Palace of Diocletian
UNESCO,"Historical Monuments at Makli, Thatta","Historical Monuments at Makli, Thatta"
UNESCO,Historical Monuments of Mtskheta,Historical Monuments of Mtskheta
UNESCO,Hoi An Ancient Town,Hoi An Ancient Town
UNESCO,Holašovice Historic Village,Holašovice Historic Village
UNESCO,Holy Trinity Column in Olomouc,Holy Trinity Column in Olomouc
UNESCO,Hortobágy National Park - the Puszta,Hortobágy National Park
UNESCO,Hortobágy National Park - the Puszta,the Puszta
UNESCO,"Hospicio Cabañas, Guadalajara","Hospicio Cabañas, Guadalajara"
UNESCO,Huanglong Scenic and Historic Interest Area,Huanglong Scenic and Historic Interest Area
UNESCO,Huascarán National Park,Huascarán National Park
UNESCO,Hubei Shennongjia,Hubei Shennongjia
UNESCO,"Humayun's Tomb, Delhi","Humayun's Tomb, Delhi"
UNESCO,Humberstone and Santa Laura Saltpeter Works,Humberstone and Santa Laura Saltpeter Works
UNESCO,Hwaseong Fortress,Hwaseong Fortress
UNESCO,"Ibiza, Biodiversity and Culture","Ibiza, Biodiversity and Culture"
UNESCO,Ichkeul National Park,Ichkeul National Park
UNESCO,Iguaçu National Park,Iguaçu National Park
UNESCO,Iguazu National Park,Iguazu National Park
UNESCO,Ilulissat Icefjord,Ilulissat Icefjord
UNESCO,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang,Imperial Palaces of the Ming and Qing Dynasties in Beijing and Shenyang
UNESCO,Imperial Tombs of the Ming and Qing Dynasties,Imperial Tombs of the Ming and Qing Dynasties
UNESCO,Incense Route - Desert Cities in the Negev,Incense Route - Desert Cities in the Negev
UNESCO,Independence Hall,Independence Hall
UNESCO,Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station),Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station)
UNESCO,Ironbridge Gorge,Ironbridge Gorge
UNESCO,Ischigualasto / Talampaya Natural Parks,Ischigualasto / Talampaya Natural Parks
UNESCO,iSimangaliso Wetland Park,iSimangaliso Wetland Park
UNESCO,Island of Gorée,Island of Gorée
UNESCO,Island of Mozambique,Island of Mozambique
UNESCO,Island of Saint-Louis,Island of Saint-Louis
UNESCO,Islands and Protected Areas of the Gulf of California,Islands and Protected Areas of the Gulf of California
UNESCO,Isole Eolie (Aeolian Islands),Isole Eolie (Aeolian Islands)
UNESCO,Itchan Kala,Itchan Kala
UNESCO,Itsukushima Shinto Shrine,Itsukushima Shinto Shrine
UNESCO,Iwami Ginzan Silver Mine and its Cultural Landscape,Iwami Ginzan Silver Mine and its Cultural Landscape
UNESCO,Jeju Volcanic Island and Lava Tubes,Jeju Volcanic Island and Lava Tubes
UNESCO,"Jelling Mounds, Runic Stones and Church","Jelling Mounds, Runic Stones and Church"
UNESCO,Jesuit Block and Estancias of Córdoba,Jesuit Block and Estancias of Córdoba
UNESCO,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue
UNESCO,Jesuit Missions of the Chiquitos,Jesuit Missions of the Chiquitos
UNESCO,"Jesuit Missions of the Guaranis: San Ignacio Mini, Santa Ana, Nuestra Señora de Loreto and Santa Maria Mayor (Argentina), Ruins of Sao Miguel das Missoes (Brazil)","Jesuit Missions of the Guaranis: San Ignacio Mini, Santa Ana, Nuestra Señora de Loreto and Santa Maria Mayor (Argentina), Ruins of Sao Miguel das Missoes (Brazil)"
UNESCO,Jewish Quarter and St Procopius' Basilica in T?ebí?,Jewish Quarter and St Procopius' Basilica in T?ebí?
UNESCO,Jiuzhaigou Valley Scenic and Historic Interest Area,Jiuzhaigou Valley Scenic and Historic Interest Area
UNESCO,Joggins Fossil Cliffs,Joggins Fossil Cliffs
UNESCO,Jongmyo Shrine,Jongmyo Shrine
UNESCO,Joya de Cerén Archaeological Site,Joya de Cerén Archaeological Site
UNESCO,Jurisdiction of Saint-Emilion,Jurisdiction of Saint-Emilion
UNESCO,Kahuzi-Biega National Park,Kahuzi-Biega National Park
UNESCO,Kaiping Diaolou and Villages,Kaiping Diaolou and Villages
UNESCO,Kairouan,Kairouan
UNESCO,Kakadu National Park,Kakadu National Park
UNESCO,Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park,Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park
UNESCO,Kasbah of Algiers,Kasbah of Algiers
UNESCO,Kathmandu Valley ,Kathmandu Valley 
UNESCO,Kaziranga National Park,Kaziranga National Park
UNESCO,Kenya Lake System in the Great Rift Valley,Kenya Lake System in the Great Rift Valley
UNESCO,Keoladeo National Park,Keoladeo National Park
UNESCO,Kernav? Archaeological Site (Cultural Reserve of Kernav?),Kernav? Archaeological Site (Cultural Reserve of Kernav?)
UNESCO,Khajuraho Group of Monuments,Khajuraho Group of Monuments
UNESCO,Khami Ruins National Monument,Khami Ruins National Monument
UNESCO,Khangchendzonga National Park,Khangchendzonga National Park
UNESCO,"Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra","Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra"
UNESCO,Kilimanjaro National Park,Kilimanjaro National Park
UNESCO,Kinabalu Park,Kinabalu Park
UNESCO,Kizhi Pogost,Kizhi Pogost
UNESCO,Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek,Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek
UNESCO,Komodo National Park,Komodo National Park
UNESCO,Kondoa Rock-Art Sites,Kondoa Rock-Art Sites
UNESCO,Konso Cultural Landscape,Konso Cultural Landscape
UNESCO,"Koutammakou, the Land of the Batammariba","Koutammakou, the Land of the Batammariba"
UNESCO,"Kremlin and Red Square, Moscow","Kremlin and Red Square, Moscow"
UNESCO,Kronborg Castle,Kronborg Castle
UNESCO,Ksar of Ait-Ben-Haddou,Ksar of Ait-Ben-Haddou
UNESCO,Kuk Early Agricultural Site,Kuk Early Agricultural Site
UNESCO,Kunta Kinteh Island and Related Sites,Kunta Kinteh Island and Related Sites
UNESCO,Kunya-Urgench,Kunya-Urgench
UNESCO,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec
UNESCO,L’Anse aux Meadows National Historic Site,L’Anse aux Meadows National Historic Site
UNESCO,"La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning","La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning"
UNESCO,La Fortaleza and San Juan National Historic Site in Puerto Rico,La Fortaleza and San Juan National Historic Site in Puerto Rico
UNESCO,"La Grand-Place, Brussels","La Grand-Place, Brussels"
UNESCO,La Lonja de la Seda de Valencia,La Lonja de la Seda de Valencia
UNESCO,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems
UNESCO,Lake Baikal,Lake Baikal
UNESCO,Lake Malawi National Park,Lake Malawi National Park
UNESCO,Lake Turkana National Parks,Lake Turkana National Parks
UNESCO,Lakes of Ounianga,Lakes of Ounianga
UNESCO,Lamu Old Town,Lamu Old Town
UNESCO,Land of Frankincense,Land of Frankincense
UNESCO,Landscape of Grand Pré,Landscape of Grand Pré
UNESCO,Landscape of the Pico Island Vineyard Culture,Landscape of the Pico Island Vineyard Culture
UNESCO,Laponian Area,Laponian Area
UNESCO,Las Médulas,Las Médulas
UNESCO,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),Late Baroque Towns of the Val di Noto (South-Eastern Sicily)
UNESCO,Laurisilva of Madeira,Laurisilva of Madeira
UNESCO,"Lavaux, Vineyard Terraces","Lavaux, Vineyard Terraces"
UNESCO,"Le Havre, the City Rebuilt by Auguste Perret","Le Havre, the City Rebuilt by Auguste Perret"
UNESCO,Le Morne Cultural Landscape,Le Morne Cultural Landscape
UNESCO,Lednice-Valtice Cultural Landscape,Lednice-Valtice Cultural Landscape
UNESCO,Lena Pillars Nature Park,Lena Pillars Nature Park
UNESCO,León Cathedral,León Cathedral
UNESCO,"Levo?a, Spišský Hrad and the Associated Cultural Monuments","Levo?a, Spišský Hrad and the Associated Cultural Monuments"
UNESCO,Levuka Historical Port Town,Levuka Historical Port Town
UNESCO,Lines and Geoglyphs of Nasca and Palpa,Lines and Geoglyphs of Nasca and Palpa
UNESCO,Litomyšl Castle,Litomyšl Castle
UNESCO,Liverpool – Maritime Mercantile City,Liverpool – Maritime Mercantile City
UNESCO,Longmen Grottoes,Longmen Grottoes
UNESCO,Longobards,Longobards
UNESCO,Lord Howe Island Group,Lord Howe Island Group
UNESCO,Lorentz National Park,Lorentz National Park
UNESCO,Los Glaciares National Park,Los Glaciares National Park
UNESCO,Los Katíos National Park,Los Katíos National Park
UNESCO,Lower Valley of the Awash,Lower Valley of the Awash
UNESCO,Lower Valley of the Omo,Lower Valley of the Omo
UNESCO,Luis Barragán House and Studio,Luis Barragán House and Studio
UNESCO,"Lumbini, the Birthplace of the Lord Buddha","Lumbini, the Birthplace of the Lord Buddha"
UNESCO,Lushan National Park,Lushan National Park
UNESCO,Lut Desert,Lut Desert
UNESCO,Luther Memorials in Eisleben and Wittenberg,Luther Memorials in Eisleben and Wittenberg
UNESCO,L'viv – the Ensemble of the Historic Centre,L'viv – the Ensemble of the Historic Centre
UNESCO,Macquarie Island,Macquarie Island
UNESCO,Al-Hijr Archaeological Site (Madâin Sâlih),Madâin Sâlih
UNESCO,Madara Rider,Madara Rider
UNESCO,Madriu-Perafita-Claror Valley,Madriu-Perafita-Claror Valley
UNESCO,Mahabodhi Temple Complex at Bodh Gaya,Mahabodhi Temple Complex at Bodh Gaya
UNESCO,Major Mining Sites of Wallonia,Major Mining Sites of Wallonia
UNESCO,Major Town Houses of the Architect Victor Horta (Brussels),Major Town Houses of the Architect Victor Horta (Brussels)
UNESCO,Maloti-Drakensberg Park,Maloti-Drakensberg Park
UNESCO,Malpelo Fauna and Flora Sanctuary,Malpelo Fauna and Flora Sanctuary
UNESCO,Mammoth Cave National Park,Mammoth Cave National Park
UNESCO,"Mana Pools National Park, Sapi and Chewore Safari Areas","Mana Pools National Park, Sapi and Chewore Safari Areas"
UNESCO,Manas Wildlife Sanctuary,Manas Wildlife Sanctuary
UNESCO,Manovo-Gounda St Floris National Park,Manovo-Gounda St Floris National Park
UNESCO,Mantua and Sabbioneta,Mantua and Sabbioneta
UNESCO,Manú National Park,Manú National Park
UNESCO,Mapungubwe Cultural Landscape,Mapungubwe Cultural Landscape
UNESCO,Margravial Opera House Bayreuth,Margravial Opera House Bayreuth
UNESCO,Maritime Greenwich,Maritime Greenwich
UNESCO,Masada,Masada
UNESCO,Masjed-e J?mé of Isfahan ,Masjed-e J?mé of Isfahan 
UNESCO,Matobo Hills,Matobo Hills
UNESCO,Maulbronn Monastery Complex,Maulbronn Monastery Complex
UNESCO,Mausoleum of Khoja Ahmed Yasawi,Mausoleum of Khoja Ahmed Yasawi
UNESCO,Mausoleum of the First Qin Emperor,Mausoleum of the First Qin Emperor
UNESCO,Maya Site of Copan,Maya Site of Copan
UNESCO,Medici Villas and Gardens in Tuscany,Medici Villas and Gardens in Tuscany
UNESCO,Medieval City of Rhodes,Medieval City of Rhodes
UNESCO,Medieval Monuments in Kosovo,Medieval Monuments in Kosovo
UNESCO,Medieval Town of Toru?,Medieval Town of Toru?
UNESCO,Medina of Essaouira (formerly Mogador),Medina of Essaouira (formerly Mogador)
UNESCO,Medina of Fez,Medina of Fez
UNESCO,Medina of Marrakesh,Medina of Marrakesh
UNESCO,Medina of Sousse,Medina of Sousse
UNESCO,Medina of Tétouan (formerly known as Titawin),Medina of Tétouan (formerly known as Titawin)
UNESCO,Medina of Tunis,Medina of Tunis
UNESCO,Megalithic Temples of Malta,Megalithic Temples of Malta
UNESCO,Mehmed Paša Sokolovi? Bridge in Višegrad,Mehmed Paša Sokolovi? Bridge in Višegrad
UNESCO,"Meidan Emam, Esfahan","Meidan Emam, Esfahan"
UNESCO,"Melaka and George Town, Historic Cities of the Straits of Malacca","Melaka and George Town, Historic Cities of the Straits of Malacca"
UNESCO,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur
UNESCO,Mesa Verde National Park,Mesa Verde National Park
UNESCO,Messel Pit Fossil Site,Messel Pit Fossil Site
UNESCO,Meteora,Meteora
UNESCO,Miguasha National Park,Miguasha National Park
UNESCO,Mill Network at Kinderdijk-Elshout,Mill Network at Kinderdijk-Elshout
UNESCO,Millenary Benedictine Abbey of Pannonhalma and its Natural Environment,Millenary Benedictine Abbey of Pannonhalma and its Natural Environment
UNESCO,Minaret and Archaeological Remains of Jam,Minaret and Archaeological Remains of Jam
UNESCO,"Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System","Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management System"
UNESCO,Mining Area of the Great Copper Mountain in Falun,Mining Area of the Great Copper Mountain in Falun
UNESCO,Mir Castle Complex,Mir Castle Complex
UNESCO,Mistaken Point,Mistaken Point
UNESCO,Mogao Caves,Mogao Caves
UNESCO,Monarch Butterfly Biosphere Reserve,Monarch Butterfly Biosphere Reserve
UNESCO,"Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios","Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios"
UNESCO,Monasteries of Haghpat and Sanahin,Monasteries of Haghpat and Sanahin
UNESCO,"Monastery and Site of the Escurial, Madrid","Monastery and Site of the Escurial, Madrid"
UNESCO,Monastery of Alcobaça,Monastery of Alcobaça
UNESCO,Monastery of Batalha,Monastery of Batalha
UNESCO,Monastery of Geghard and the Upper Azat Valley,Monastery of Geghard and the Upper Azat Valley
UNESCO,Monastery of Horezu,Monastery of Horezu
UNESCO,Monastery of the Hieronymites and Tower of Belém in Lisbon,Monastery of the Hieronymites and Tower of Belém in Lisbon
UNESCO,Monastic Island of Reichenau,Monastic Island of Reichenau
UNESCO,Monte San Giorgio,Monte San Giorgio
UNESCO,Monticello and the University of Virginia in Charlottesville,Monticello and the University of Virginia in Charlottesville
UNESCO,Mont-Saint-Michel and its Bay,Mont-Saint-Michel and its Bay
UNESCO,Monumental Earthworks of Poverty Point,Monumental Earthworks of Poverty Point
UNESCO,Monuments of Oviedo and the Kingdom of the Asturias,Monuments of Oviedo and the Kingdom of the Asturias
UNESCO,Morne Trois Pitons National Park,Morne Trois Pitons National Park
UNESCO,Mosi-oa-Tunya / Victoria Falls,Mosi-oa-Tunya / Victoria Falls
UNESCO,Mount Athos,Mount Athos
UNESCO,"Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area","Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area"
UNESCO,Mount Etna,Mount Etna
UNESCO,Mount Hamiguitan Range Wildlife Sanctuary,Mount Hamiguitan Range Wildlife Sanctuary
UNESCO,Mount Huangshan,Mount Huangshan
UNESCO,Mount Kenya National Park/Natural Forest,Mount Kenya National Park/Natural Forest
UNESCO,Mount Nimba Strict Nature Reserve,Mount Nimba Strict Nature Reserve
UNESCO,Mount Qingcheng and the Dujiangyan Irrigation System,Mount Qingcheng and the Dujiangyan Irrigation System
UNESCO,Mount Sanqingshan National Park,Mount Sanqingshan National Park
UNESCO,Mount Taishan,Mount Taishan
UNESCO,Mount Wutai,Mount Wutai
UNESCO,Mount Wuyi,Mount Wuyi
UNESCO,Mountain Railways of India,Mountain Railways of India
UNESCO,"Mountain Resort and its Outlying Temples, Chengde","Mountain Resort and its Outlying Temples, Chengde"
UNESCO,Mudejar Architecture of Aragon,Mudejar Architecture of Aragon
UNESCO,"Museumsinsel (Museum Island), Berlin","Museumsinsel (Museum Island), Berlin"
UNESCO,Muskauer Park / Park Mu?akowski,Muskauer Park / Park Mu?akowski
UNESCO,My Son Sanctuary,My Son Sanctuary
UNESCO,M'Zab Valley,M'Zab Valley
UNESCO,Nahanni National Park,Nahanni National Park
UNESCO,Archaeological Site of Nalanda Mahavihara,Nalanda University
UNESCO,Namhansanseong,Namhansanseong
UNESCO,Namib Sand Sea,Namib Sand Sea
UNESCO,Nan Madol: Ceremonial Centre of Eastern Micronesia,Nan Madol: Ceremonial Centre of Eastern Micronesia
UNESCO,Nanda Devi and Valley of Flowers National Parks ,Nanda Devi and Valley of Flowers National Parks 
UNESCO,National Archeological Park of Tierradentro,National Archeological Park of Tierradentro
UNESCO,"National History Park – Citadel, Sans Souci, Ramiers","National History Park – Citadel, Sans Souci, Ramiers"
UNESCO,Natural and Cultural Heritage of the Ohrid region,Natural and Cultural Heritage of the Ohrid region
UNESCO,Natural and Culturo-Historical Region of Kotor,Natural and Culturo-Historical Region of Kotor
UNESCO,Natural System of Wrangel Island Reserve,Natural System of Wrangel Island Reserve
UNESCO,Naval Port of Karlskrona,Naval Port of Karlskrona
UNESCO,Necropolis of Bet She’arim: A Landmark of Jewish Renewal,Necropolis of Bet She’arim: A Landmark of Jewish Renewal
UNESCO,Nemrut Da?,Nemrut Da?
UNESCO,Neolithic Flint Mines at Spiennes (Mons),Neolithic Flint Mines at Spiennes (Mons)
UNESCO,Neolithic Site of Çatalhöyük,Neolithic Site of Çatalhöyük
UNESCO,New Lanark,New Lanark
UNESCO,New Zealand Sub-Antarctic Islands,New Zealand Sub-Antarctic Islands
UNESCO,Ngorongoro Conservation Area,Ngorongoro Conservation Area
UNESCO,Ningaloo Coast,Ningaloo Coast
UNESCO,Niokolo-Koba National Park,Niokolo-Koba National Park
UNESCO,Noel Kempff Mercado National Park,Noel Kempff Mercado National Park
UNESCO,Nord-Pas de Calais Mining Basin,Nord-Pas de Calais Mining Basin
UNESCO,Notre-Dame Cathedral in Tournai,Notre-Dame Cathedral in Tournai
UNESCO,Nubian Monuments from Abu Simbel to Philae,Nubian Monuments from Abu Simbel to Philae
UNESCO,Ogasawara Islands,Ogasawara Islands
UNESCO,Okapi Wildlife Reserve,Okapi Wildlife Reserve
UNESCO,Okavango Delta,Okavango Delta
UNESCO,Old and New Towns of Edinburgh,Old and New Towns of Edinburgh
UNESCO,Old Bridge Area of the Old City of Mostar,Old Bridge Area of the Old City of Mostar
UNESCO,Old City of Acre,Old City of Acre
UNESCO,Old City of Berne,Old City of Berne
UNESCO,Old City of Dubrovnik,Old City of Dubrovnik
UNESCO,Old City of Jerusalem and its Walls,Old City of Jerusalem and its Walls
UNESCO,Old City of Salamanca,Old City of Salamanca
UNESCO,Old City of Sana'a,Old City of Sana'a
UNESCO,Old City of Zamo??,Old City of Zamo??
UNESCO,Old Havana and its Fortification System,Old Havana and its Fortification System
UNESCO,Old Rauma,Old Rauma
UNESCO,Old Town Lunenburg,Old Town Lunenburg
UNESCO,Old Town of Ávila with its Extra-Muros Churches,Old Town of Ávila with its Extra-Muros Churches
UNESCO,Old Town of Cáceres,Old Town of Cáceres
UNESCO,Old Town of Corfu,Old Town of Corfu
UNESCO,Old Town of Galle and its Fortifications,Old Town of Galle and its Fortifications
UNESCO,Old Town of Ghadamès,Old Town of Ghadamès
UNESCO,Old Town of Lijiang,Old Town of Lijiang
UNESCO,Old town of Regensburg with Stadtamhof,Old town of Regensburg with Stadtamhof
UNESCO,Old Town of Segovia and its Aqueduct,Old Town of Segovia and its Aqueduct
UNESCO,Old Towns of Djenné,Old Towns of Djenné
UNESCO,Old Village of Hollók? and its Surroundings,Old Village of Hollók? and its Surroundings
UNESCO,Old Walled City of Shibam,Old Walled City of Shibam
UNESCO,Olympic National Park,Olympic National Park
UNESCO,Orkhon Valley Cultural Landscape,Orkhon Valley Cultural Landscape
UNESCO,"Botanical Garden (Orto Botanico), Padua",Orto Botanico
UNESCO,Osun-Osogbo Sacred Grove,Osun-Osogbo Sacred Grove
UNESCO,Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab),Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab)
UNESCO,Painted Churches in the Troodos Region,Painted Churches in the Troodos Region
UNESCO,Palace and Gardens of Schönbrunn,Palace and Gardens of Schönbrunn
UNESCO,Palace and Park of Fontainebleau,Palace and Park of Fontainebleau
UNESCO,Palace and Park of Versailles,Palace and Park of Versailles
UNESCO,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church
UNESCO,Palaces and Parks of Potsdam and Berlin,Palaces and Parks of Potsdam and Berlin
UNESCO,"Palau de la Música Catalana and Hospital de Sant Pau, Barcelona","Palau de la Música Catalana and Hospital de Sant Pau, Barcelona"
UNESCO,Paleochristian and Byzantine Monuments of Thessalonika,Paleochristian and Byzantine Monuments of Thessalonika
UNESCO,"Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir","Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir"
UNESCO,Palmeral of Elche,Palmeral of Elche
UNESCO,Pampulha Modern Ensemble,Pampulha Modern Ensemble
UNESCO,Pantanal Conservation Area,Pantanal Conservation Area
UNESCO,Papah?naumoku?kea,Papah?naumoku?kea
UNESCO,Paphos,Paphos
UNESCO,"Paris, Banks of the Seine","Paris, Banks of the Seine"
UNESCO,Parthian Fortresses of Nisa,Parthian Fortresses of Nisa
UNESCO,Pasargadae,Pasargadae
UNESCO,"Pearling, Testimony of an Island Economy","Pearling, Testimony of an Island Economy"
UNESCO,Peking Man Site at Zhoukoudian,Peking Man Site at Zhoukoudian
UNESCO,Península Valdés,Península Valdés
UNESCO,Pergamon and its Multi-Layered Cultural Landscape,Pergamon and its Multi-Layered Cultural Landscape
UNESCO,Persepolis,Persepolis
UNESCO,Petäjävesi Old Church,Petäjävesi Old Church
UNESCO,Petra,Petra
UNESCO,Petroglyphic Complexes of the Mongolian Altai,Petroglyphic Complexes of the Mongolian Altai
UNESCO,Petroglyphs within the Archaeological Landscape of Tamgaly,Petroglyphs within the Archaeological Landscape of Tamgaly
UNESCO,Phoenix Islands Protected Area,Phoenix Islands Protected Area
UNESCO,Phong Nha-Ke Bang National Park,Phong Nha-Ke Bang National Park
UNESCO,"Piazza del Duomo, Pisa","Piazza del Duomo, Pisa"
UNESCO,Pilgrimage Church of St John of Nepomuk at Zelená Hora,Pilgrimage Church of St John of Nepomuk at Zelená Hora
UNESCO,Pilgrimage Church of Wies,Pilgrimage Church of Wies
UNESCO,Pirin National Park,Pirin National Park
UNESCO,Pitons Management Area,Pitons Management Area
UNESCO,"Pitons, cirques and remparts of Reunion Island","Pitons, cirques and remparts of Reunion Island"
UNESCO,"Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy","Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy"
UNESCO,Plantin-Moretus House-Workshops-Museum Complex,Plantin-Moretus House-Workshops-Museum Complex
UNESCO,Plitvice Lakes National Park,Plitvice Lakes National Park
UNESCO,Poblet Monastery,Poblet Monastery
UNESCO,Pont du Gard (Roman Aqueduct),Pont du Gard (Roman Aqueduct)
UNESCO,Pontcysyllte Aqueduct and Canal,Pontcysyllte Aqueduct and Canal
UNESCO,"Port, Fortresses and Group of Monuments, Cartagena","Port, Fortresses and Group of Monuments, Cartagena"
UNESCO,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)","Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)"
UNESCO,Portuguese City of Mazagan (El Jadida),Portuguese City of Mazagan (El Jadida)
UNESCO,Prambanan Temple Compounds,Prambanan Temple Compounds
UNESCO,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís
UNESCO,Pre-Hispanic City and National Park of Palenque,Pre-Hispanic City and National Park of Palenque
UNESCO,Pre-Hispanic City of Chichen-Itza,Pre-Hispanic City of Chichen-Itza
UNESCO,Pre-Hispanic City of Teotihuacan,Pre-Hispanic City of Teotihuacan
UNESCO,Pre-Hispanic Town of Uxmal,Pre-Hispanic Town of Uxmal
UNESCO,Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca,Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca
UNESCO,Prehistoric Pile dwellings around the Alps,Prehistoric Pile dwellings around the Alps
UNESCO,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde
UNESCO,Prehistoric Sites and Decorated Caves of the Vézère Valley,Prehistoric Sites and Decorated Caves of the Vézère Valley
UNESCO,Primeval Beech Forests of the Carpathians and the Ancient Beech Forests of Germany,Primeval Beech Forests of the Carpathians and the Ancient Beech Forests of Germany
UNESCO,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco
UNESCO,Proto-urban Site of Sarazm,Proto-urban Site of Sarazm
UNESCO,"Provins, Town of Medieval Fairs","Provins, Town of Medieval Fairs"
UNESCO,Puerto-Princesa Subterranean River National Park,Puerto-Princesa Subterranean River National Park
UNESCO,Punic Town of Kerkuane and its Necropolis,Punic Town of Kerkuane and its Necropolis
UNESCO,Purnululu National Park,Purnululu National Park
UNESCO,Putorana Plateau,Putorana Plateau
UNESCO,Pyrénées - Mont Perdu,Pyrénées - Mont Perdu
UNESCO,Pythagoreion and Heraion of Samos,Pythagoreion and Heraion of Samos
UNESCO,Pyu Ancient Cities,Pyu Ancient Cities
UNESCO,Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun,Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun
UNESCO,Ashur (Qal'at Sherqat),Qal'at Sherqat
UNESCO,"Qhapaq Ñan, Andean Road System","Qhapaq Ñan, Andean Road System"
UNESCO,Quebrada de Humahuaca,Quebrada de Humahuaca
UNESCO,Quseir Amra,Quseir Amra
UNESCO,"Qutb Minar and its Monuments, Delhi","Qutb Minar and its Monuments, Delhi"
UNESCO,"Rabat, Modern Capital and Historic City: a Shared Heritage","Rabat, Modern Capital and Historic City: a Shared Heritage"
UNESCO,Rainforests of the Atsinanana,Rainforests of the Atsinanana
UNESCO,"Rani-ki-Vav (the Queen’s Stepwell) at Patan, Gujarat","Rani-ki-Vav (the Queen’s Stepwell) at Patan, Gujarat"
UNESCO,Rapa Nui National Park,Rapa Nui National Park
UNESCO,Red Bay Basque Whaling Station,Red Bay Basque Whaling Station
UNESCO,Red Fort Complex,Red Fort Complex
UNESCO,Redwood National and State Parks,Redwood National and State Parks
UNESCO,Renaissance Monumental Ensembles of Úbeda and Baeza,Renaissance Monumental Ensembles of Úbeda and Baeza
UNESCO,Residence of Bukovinian and Dalmatian Metropolitans,Residence of Bukovinian and Dalmatian Metropolitans
UNESCO,Residences of the Royal House of Savoy,Residences of the Royal House of Savoy
UNESCO,Rhaetian Railway in the Albula / Bernina Landscapes,Rhaetian Railway in the Albula / Bernina Landscapes
